Recipe_ID,Ingredient
1737,1 cup vegetable oil
1737,2 cups applesauce
1737,1 cup raisins (Optional)
1737,1 teaspoon ground cinnamon
1737,1 teaspoon baking soda
1737,¼ teaspoon baking powder
1737,½ cup sour cream
1738,2 ½ teaspoons kosher salt
1738,1 (5 pound) boneless prime rib roast
1738,5 tablespoons olive oil
1738,2 tablespoons cracked black pepper
1738,2 teaspoons garlic powder
1738,2 teaspoons dried rosemary
1738,2 teaspoons dried thyme
1738,1 teaspoon onion powder
1738,1 teaspoon paprika
1738,½ teaspoon cayenne pepper
1739,1 ⅔ cups Irish whiskey
1739,1 cup heavy cream
1739,1 (14 ounce) can sweetened condensed milk
1739,2 tablespoons instant coffee granules
1739,1 teaspoon vanilla extract
1739,1 teaspoon almond extract
1740,1 pound dried black-eyed peas
1740,1 tablespoon vegetable oil
1740,1 medium onion
1740,chopped
1740,5 cloves garlic
1740,minced
1740,1 pound smoked ham hocks
1740,6 cups water
1740,1 tablespoon seasoned salt
1740,1 teaspoon onion powder
1740,1 teaspoon ground cumin
1740,1 teaspoon freshly ground black pepper
1740,¼ teaspoon crushed red pepper
1740,3 bay leaves
1741,3 cups bread flour
1741,3 tablespoons white sugar
1741,1 teaspoon salt
1741,¼ cup dry milk powder
1741,1 cup warm water (110 degrees F/45 degrees C)
1741,2 tablespoons butter
1741,softened
1741,1 (.25 ounce) package active dry yeast
1741,1 large egg white
1741,2 tablespoons water
1742,1 pound sweet Italian sausage
1742,¾ pound lean ground beef
1742,½ cup minced onion
1742,2 cloves garlic
1742,crushed
1742,1 (28 ounce) can crushed tomatoes
1742,2 (6.5 ounce) cans canned tomato sauce
1742,2 (6 ounce) cans tomato paste
1742,½ cup water
1742,2 tablespoons white sugar
1742,4 tablespoons chopped fresh parsley
1742,divided
1742,1 ½ teaspoons dried basil leaves
1742,1 ½ teaspoons salt
1742,divided
1742,or to taste
1742,1 teaspoon Italian seasoning
1742,½ teaspoon fennel seeds
1742,¼ teaspoon ground black pepper
1742,12 lasagna noodles
1742,16 ounces ricotta cheese
1742,1 egg
1742,¾ pound mozzarella cheese
1742,sliced
1742,¾ cup grated Parmesan cheese
1743,1 pound unsalted butter
1743,5 cups all-purpose flour
1743,1 cup white sugar
1744,2 (3 pound) corned beef briskets with spice packets
1744,2 (12 fluid ounce) bottles beer
1744,¼ cup peppercorns
1744,1 bulb garlic cloves
1744,separated and peeled
1744,2 large bay leaves
1745,2 teaspoons vegetable oil
1745,1 cup all-purpose flour
1745,1 tablespoon white sugar
1745,1 teaspoon baking powder
1745,½ teaspoon baking soda
1745,¼ teaspoon salt
1745,1 pinch ground nutmeg
1745,or to taste
1745,1 pinch ground cinnamon
1745,or to taste
1745,1 cup milk
1745,1 egg
1745,2 tablespoons vegetable oil
1745,1 dash vanilla extract
1745,or to taste
1746,1 ½ cups long-grain white rice
1746,1 (14 ounce) can coconut milk
1746,1 ¼ cups water
1746,1 teaspoon white sugar
1746,or more to taste
1746,1 tablespoon shredded coconut
1746,or to taste (Optional)
1747,6 eggs
1747,separated
1747,½ cup white sugar
1747,1 cup chilled heavy cream
1747,3 ½ tablespoons Irish cream liqueur
1747,8 ounces chocolate
1747,chopped
1748,1 teaspoon butter
1748,softened
1748,1 ¾ cups all-purpose flour
1748,1 ½ cups white sugar
1748,1 cup shredded coconut
1748,1 teaspoon baking powder
1748,¾ teaspoon salt
1748,2 large eggs
1748,⅓ cup low-fat milk
1748,¼ cup water
1748,¼ cup canola oil
1748,1 ¼ teaspoons coconut extract (Optional)
1748,1 teaspoon vanilla extract
1748,½ teaspoon ground cinnamon
1749,2 teaspoons butter
1749,1 (15 ounce) can chicken broth
1749,1 head cabbage
1749,cored and coarsely chopped
1749,1 pinch salt and ground black pepper
1750,4 cups chopped rhubarb
1750,or more to taste
1750,1 cup white sugar
1750,2 tablespoons all-purpose flour
1750,2 large eggs
1750,½ cup all-purpose flour
1750,½ cup brown sugar
1750,¼ cup rolled oats
1750,1 teaspoon baking powder
1750,½ teaspoon salt
1750,6 tablespoons unsalted butter
1750,softened
1751,3 pounds new red potatoes
1751,1 cup mayonnaise
1751,¾ cup sour cream
1751,2 tablespoons dried dill weed
1751,4 green onions
1751,chopped
1751,1 pinch salt and ground black pepper to taste
1752,4 slices Italian bread
1752,1/2 inch thick
1752,½ cup olive oil
1752,1 tablespoon garlic salt
1752,1 large tomato
1752,sliced
1752,1 cup shredded Italian cheese blend
1753,cooking spray
1753,4 (4 ounce) cube steaks
1753,½ teaspoon Cajun seasoning
1753,or to taste
1753,¼ teaspoon freshly ground black pepper
1753,1 (12 fluid ounce) can or bottle lemon-lime flavored carbonated beverage
1753,2 (10.5 ounce) cans condensed cream of mushroom soup
1753,1 (1 ounce) envelope dry onion soup mix
1754,1 cup maple syrup
1754,1 cup orange juice
1754,1 cup ginger ale
1754,½ cup brown sugar
1754,½ cup honey
1754,1 (10 ounce) jar maraschino cherries
1754,halved
1754,1 (12 pound) fully-cooked
1754,bone-in ham
1754,1 large heat-resistant nylon oven bag (such as Reynolds Oven Bags)
1754,1 (15.25 ounce) can pineapple slices in juice
1754,drained
1754,1 box round wooden toothpicks
1755,1 pound cube steak
1755,cut into bite-sized pieces
1755,½ cup all-purpose flour for coating
1755,2 tablespoons vegetable oil
1755,1 (1 ounce) envelope dry onion soup mix
1755,1 tablespoon all-purpose flour
1755,2 cups water
1755,or as needed
1755,salt and ground black pepper to taste
1755,garlic salt to taste
1756,2 cups all-purpose flour
1756,1 pinch salt
1756,1 cup shortening
1756,chilled
1756,½ cup cold water
1756,2 cups pitted sour cherries
1756,1 ¼ cups white sugar
1756,10 teaspoons cornstarch
1756,1 tablespoon butter
1756,¼ teaspoon almond extract
1757,1 large egg white
1757,1 tablespoon Chinese rice vinegar
1757,1 tablespoon cornstarch
1757,1 teaspoon kosher salt
1757,1 pound skinless
1757,boneless chicken breast
1757,thinly sliced
1757,8 cups water
1757,1 tablespoon peanut oil
1758,1 tablespoon olive oil
1758,6 strips turkey bacon
1758,1 large onion
1758,finely chopped
1758,4 boneless
1758,skinless chicken thighs
1758,chopped
1758,4 ounces fully-cooked smoked sausage
1758,diced
1758,3 cloves garlic
1758,minced
1758,1 teaspoon dried thyme leaves
1758,2 bay leaves
1758,½ teaspoon ground black pepper
1758,¼ cup tomato paste
1758,3 (15 ounce) cans great Northern beans
1758,drained and rinsed
1758,1 (14.5 ounce) can diced tomatoes
1758,drained
1758,3 tablespoons minced fresh parsley
1759,1 large egg
1759,beaten
1759,2 tablespoons mayonnaise
1759,1 teaspoon Worcestershire sauce
1759,1 teaspoon Dijon mustard
1759,1 teaspoon seafood seasoning (such as Old Bay)
1759,½ teaspoon hot pepper sauce
1759,2 tablespoons finely chopped green onion
1759,1 pound lump crabmeat
1759,drained and picked over
1759,3 tablespoons milk
1759,salt and ground black pepper to taste
1759,11 saltine crackers
1759,crushed
1759,1 teaspoon baking powder
1759,4 wedges lemon
1759,olive oil cooking spray
1760,1 cup warm water
1760,1 tablespoon white sugar
1760,1 teaspoon active dry yeast
1760,2 ½ cups bread flour
1760,divided
1760,2 tablespoons melted butter
1760,or more as needed
1760,1 teaspoon kosher salt
1760,2 sticks ice-cold unsalted butter
1760,divided
1760,⅔ cup white sugar
1760,2 teaspoons sea salt
1761,3 ½ cups chicken broth (such as Swanson Original
1761,Natural Goodness
1761,or Organic Chicken Broth)
1761,½ red bell pepper
1761,cut into 2-inch-long strips
1761,2 green onions
1761,sliced diagonally
1761,1 medium carrot
1761,sliced diagonally
1761,1 stalk celery
1761,sliced diagonally
1761,1 clove garlic
1761,minced
1761,1 teaspoon soy sauce
1761,1 teaspoon ground ginger
1761,1 pinch black pepper
1761,1 cup cooked
1761,shredded boneless
1761,skinless chicken breast meat
1761,4 ounces uncooked ramen noodles
1761,broken into pieces
1762,¼ cup tamari (gluten-free soy sauce)
1762,¼ cup sesame oil
1762,2 tablespoons mirin (Japanese sweet wine)
1762,2 tablespoons honey
1762,2 tablespoons rice wine vinegar
1762,2 tablespoons grated fresh ginger
1762,2 green onions
1762,thinly sliced
1762,divided
1762,2 cloves garlic
1762,minced
1762,or more to taste
1762,4 (6 ounce) tuna steaks
1762,2 tablespoons sesame seeds
1762,or to taste
1762,1 tablespoon olive oil
1763,2 tablespoons unsalted butter
1763,1 pound asparagus
1763,bottoms trimmed
1763,⅓ cup sliced almonds
1763,⅓ cup grated Parmesan cheese
1764,3 tablespoons butter
1764,2 tablespoons vegetable oil
1764,1 onion
1764,chopped
1764,4 (4 ounce) beef top sirloin steaks
1764,1 clove garlic
1764,cut in half lengthwise
1764,¼ cup Irish whiskey (such as Jameson®)
1764,salt and ground black pepper to taste
1764,2 tablespoons chopped fresh flat-leaf parsley
1765,cooking spray
1765,1 ½ cups quick-cooking oats
1765,¼ cup wheat germ
1765,¼ cup ground flax seed
1765,2 tablespoons vanilla-flavored hemp protein powder
1765,1 teaspoon ground cinnamon
1765,½ teaspoon salt
1765,3 bananas
1765,¼ cup peanut butter (such as Jif®)
1765,2 tablespoons honey
1765,1 teaspoon vanilla extract
1765,¼ cup natural peanut butter
1765,or to taste
1766,¼ cup maple syrup
1766,2 tablespoons soy sauce
1766,1 clove garlic
1766,minced
1766,¼ teaspoon garlic salt
1766,⅛ teaspoon ground black pepper
1766,1 pound salmon
1767,1 tablespoon vegetable oil
1767,1 small onion
1767,chopped
1767,1 (1 ½ inch) piece fresh ginger root
1767,minced
1767,1 butternut squash - peeled
1767,seeded
1767,and cut into 1/2-inch cubes
1767,1 carrot
1767,chopped
1767,1 apple - peeled
1767,cored
1767,and chopped
1767,4 cups vegetable broth
1767,1 (14 ounce) can coconut milk
1767,salt and freshly ground pepper to taste
1767,1 small lemon
1767,juiced
1767,1 teaspoon maple syrup
1767,or to taste
1768,2 cups ice
1768,or as needed
1768,3 fluid ounces pineapple juice
1768,2 fluid ounces silver tequila
1768,¾ fluid ounce triple sec
1768,¾ fluid ounce freshly squeezed lime juice
1768,1 tablespoon coarse salt
1768,or as needed
1768,2 lime wedges
1768,pineapple wedge for garnish (optional)
1769,2 tablespoons ranch dressing
1769,1 teaspoon seafood seasoning (such as Old Bay)
1769,1 pound rockfish
1769,1 (5.8 ounce) package hard taco shells
1769,2 cups coleslaw mix
1769,⅓ cup sour cream
1769,2 tablespoons chopped fresh cilantro
1769,1 tablespoon lime juice
1769,or more to taste
1769,1 teaspoon ground cumin
1769,½ teaspoon salt
1769,¼ teaspoon black pepper
1770,2 cups dry lentils
1770,2 quarts vegetable broth
1770,2 tablespoons extra-virgin olive oil
1770,1 pound turkey sausage
1770,1 large onion
1770,chopped
1770,2 stalks celery
1770,chopped
1770,4 cloves garlic
1770,minced
1770,2 tomatoes - peeled
1770,seeded
1770,and chopped
1770,1 teaspoon ground turmeric
1770,1 teaspoon ground cumin
1770,½ teaspoon dried thyme leaves
1770,1 pinch crushed red pepper flakes
1770,sea salt to taste
1770,1 (8 ounce) container plain lowfat yogurt
1770,¼ cup chopped fresh parsley for garnish
1771,2 tablespoons vegetable oil
1771,1 cup uncooked quinoa
1771,1 medium onion
1771,finely chopped
1771,1 small green bell pepper
1771,chopped
1771,3 cloves garlic
1771,minced
1771,2 ½ cups water
1771,1 (8 ounce) can tomato sauce
1771,1 teaspoon chili powder
1771,¼ teaspoon garlic powder
1771,¼ teaspoon ground cumin
1772,2 tablespoons brown sugar
1772,1 tablespoon chili powder
1772,1 teaspoon salt
1772,1 teaspoon ground black pepper
1772,1 teaspoon garlic powder
1772,1 teaspoon onion powder
1772,1 pound pork rib tips
1772,1 (18 ounce) bottle BBQ sauce
1772,divided
1772,1 tablespoon liquid smoke flavoring
1773,1 ½ cups finely crushed graham cracker crumbs
1773,¼ cup white sugar
1773,2 tablespoons unsweetened cocoa powder
1773,6 tablespoons butter
1773,melted
1773,1 cup cream cheese at room temperature
1773,1 cup mascarpone cheese at room temperature
1773,2 teaspoons grated lemon zest
1773,2 teaspoons lemon juice
1773,1 teaspoon vanilla extract
1773,⅓ cup white sugar
1773,1 ¼ cups cold heavy whipping cream
1773,20 large fresh strawberries
1773,hulled and halved lengthwise
1773,or as needed
1773,24 large fresh blueberries
1773,or as needed
1774,60 saltine crackers
1774,⅓ cup white sugar
1774,1 teaspoon salt
1774,½ cup unsalted butter
1774,melted
1774,2 tablespoons unsalted butter
1774,melted
1774,⅓ cup honey
1775,2 tablespoons olive oil
1775,2 small green bell peppers
1775,seeded and chopped
1775,1 onion
1775,chopped
1775,5 cloves garlic
1775,minced
1775,1 habanero pepper
1775,seeded and chopped
1775,2 pounds lean ground turkey
1775,1 (1 ounce) envelope instant hot chocolate mix
1775,2 tablespoons chili powder
1775,1 tablespoon paprika
1775,1 tablespoon ground cumin
1775,2 teaspoons red pepper flakes
1775,2 teaspoons dried oregano
1775,1 teaspoon ground black pepper
1775,2 teaspoons seasoned salt
1775,2 (14.5 ounce) cans diced tomatoes with green chile peppers
1775,drained
1775,1 (15 ounce) can kidney beans
1775,drained
1775,1 (8 ounce) can tomato sauce
1775,1 tablespoon Worcestershire sauce
1775,1 teaspoon liquid smoke flavoring
1775,½ cup cheap beer
1775,½ cup canned whole kernel corn
1775,1 tablespoon hot pepper sauce
1776,4 pounds New York strip steak
1776,sliced thin
1776,1 lemon
1776,juiced
1776,3 tablespoons soy sauce
1776,1 teaspoon white sugar
1776,salt and pepper to taste
1776,1 tablespoon cornstarch
1776,¼ cup vegetable oil
1776,3 tablespoons olive oil
1776,1 onion
1776,chopped
1776,2 cloves garlic
1776,chopped
1777,2 tablespoons butter
1777,¼ cup finely minced shallots
1777,6 tablespoons finely chopped fresh parsley
1777,1 tablespoon crushed black pepper
1777,½ teaspoon salt
1777,1 cup cognac
1777,1 ½ cups beef stock
1777,6 tablespoons creme fraiche
1777,2 tablespoons butter
1778,2 cups hot cooked medium egg noodles
1778,2 (6 ounce) cans tuna
1778,drained and flaked
1778,1 (10.5 ounce) can Campbell's Condensed Cream of Celery Soup or Campbell's Condensed 98% Fat-Free Cream of Celery Soup
1778,1 cup cooked peas
1778,½ cup milk
1778,2 tablespoons chopped pimentos (Optional)
1778,2 tablespoons dry bread crumbs
1778,1 tablespoon butter
1778,melted
1779,1 ¼ cups firmly packed light brown sugar
1779,¾ cup Jif peanut butter
1779,½ cup Butter Flavor Crisco® shortening
1779,3 tablespoons milk
1779,1 tablespoon vanilla
1779,1 egg
1779,1 ¾ cups sifted all-purpose flour
1779,¾ teaspoon baking soda
1779,¾ teaspoon salt
1780,¾ pound ground pork
1780,¼ cup finely chopped green onions
1780,8 canned water chestnuts
1780,finely chopped
1780,1 tablespoon Kikkoman soy sauce
1780,1 teaspoon cornstarch
1780,½ teaspoon salt
1780,½ teaspoon grated fresh ginger root
1780,1 (16 ounce) package wonton skins
1780,2 cups vegetable oil for frying
1780,or as needed
1781,1 ¼ cups all-purpose flour
1781,½ teaspoon kosher salt
1781,½ teaspoon baking powder
1781,¼ teaspoon baking soda
1781,1 large ripe banana
1781,1 large egg
1781,⅓ cup white sugar
1781,¼ cup milk
1781,¼ teaspoon vanilla extract
1781,¼ cup unsalted butter
1781,melted
1781,½ cup finely chopped walnuts
1781,1 tablespoon unsalted butter
1781,or as needed
1782,3 tablespoons unsalted butter
1782,melted
1782,divided
1782,2 cups all-purpose flour
1782,plus more as needed
1782,2 tablespoons white sugar
1782,2 teaspoons baking powder
1782,1 teaspoon kosher salt
1782,3 tablespoons unsalted butter
1782,softened
1782,2/3 cup whole milk
1782,1/4 cup white sugar
1782,1/4 cup light brown sugar
1782,2 teaspoons ground cinnamon
1782,1 cup confectioners' sugar
1782,4 ounces cream cheese
1782,softened
1782,¼ cup unsalted butter
1782,softened
1782,½ teaspoon vanilla extract
1783,2 (16 ounce) packages frozen blueberries
1783,thawed
1783,¼ cup white sugar
1783,2 teaspoons fresh lemon juice
1783,¾ cup rolled oats
1783,⅓ cup all-purpose flour
1783,⅓ cup brown sugar
1783,1 ½ teaspoons ground cinnamon
1783,½ teaspoon ground nutmeg
1783,¼ cup unsalted butter
1783,softened
1784,2 (6 ounce) containers fresh raspberries
1784,2 tablespoons light or dark brown sugar
1784,3 tablespoons Mott's 100% Apple Juice
1784,divided
1784,1 tablespoon cornstarch
1784,1 (17.3 ounce) package frozen puff pastry
1784,thawed in refrigerator
1784,1 large egg
1784,whisked with
1784,1 tablespoon water
1784,1 teaspoon Turbinado sugar
1784,for sprinkling
1785,2 tablespoons butter
1785,1 medium onion
1785,chopped
1785,1 pound sage pork sausage
1785,1 cup water
1785,1 teaspoon chicken soup base (such as Better than Bouillon)
